Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
123,ORD-2026-0062,2026-09-05,2026-09-10,Standard Class,CUST-0015,Rowan Quinn,Home Office,United States,St. Louis,Missouri,63101,Central,TEC-COP-001,Technology,Copiers,Desktop Color Copier,5310,5,0.1,974.5
124,ORD-2026-0062,2026-09-05,2026-09-10,Standard Class,CUST-0015,Rowan Quinn,Home Office,United States,St. Louis,Missouri,63101,Central,OFF-BIN-001,Office Supplies,Binders,Heavy-Duty Binder,117.6,7,0.3,26.6
125,ORD-2026-0063,2026-09-16,2026-09-19,Second Class,CUST-0002,Jordan Chen,Corporate,United States,Boston,Massachusetts,02108,East,FUR-FUR-001,Furniture,Furnishings,Adjustable Desk Lamp,62.4,1,0.2,4.1
126,ORD-2026-0063,2026-09-16,2026-09-19,Second Class,CUST-0002,Jordan Chen,Corporate,United States,Boston,Massachusetts,02108,East,TEC-COP-001,Technology,Copiers,Desktop Color Copier,2124,3,0.4,-480.3
127,ORD-2026-0064,2026-09-27,2026-09-29,First Class,CUST-0009,Drew Jenkins,Home Office,United States,Chicago,Illinois,60601,Central,TEC-PHO-001,Technology,Phones,Business Smartphone,2237.2,4,0.3,-163.5
128,ORD-2026-0064,2026-09-27,2026-09-29,First Class,CUST-0009,Drew Jenkins,Home Office,United States,Chicago,Illinois,60601,Central,FUR-FUR-001,Furniture,Furnishings,Adjustable Desk Lamp,468,6,0,205.3
129,ORD-2026-0065,2026-10-03,2026-10-03,Same Day,CUST-0016,Emery Reed,Consumer,United States,Denver,Colorado,80202,West,FUR-TAB-001,Furniture,Tables,Maple Conference Table,2725.8,7,0.4,-565.7
130,ORD-2026-0065,2026-10-03,2026-10-03,Same Day,CUST-0016,Emery Reed,Consumer,United States,Denver,Colorado,80202,West,TEC-PHO-001,Technology,Phones,Business Smartphone,1518.1,2,0.05,314.6
131,ORD-2026-0066,2026-10-14,2026-10-19,Standard Class,CUST-0003,Morgan Diaz,Home Office,United States,Miami,Florida,33101,South,OFF-STO-001,Office Supplies,Storage,Stackable File Box,118.5,3,0,42
132,ORD-2026-0066,2026-10-14,2026-10-19,Standard Class,CUST-0003,Morgan Diaz,Home Office,United States,Miami,Florida,33101,South,FUR-TAB-001,Furniture,Tables,Maple Conference Table,2920.5,5,0.1,562
133,ORD-2026-0067,2026-10-25,2026-10-28,Second Class,CUST-0010,Quinn Kelly,Consumer,United States,San Francisco,California,94103,West,TEC-MAC-001,Technology,Machines,Compact Label Printer,1875.3,6,0.05,552
134,ORD-2026-0067,2026-10-25,2026-10-28,Second Class,CUST-0010,Quinn Kelly,Consumer,United States,San Francisco,California,94103,West,OFF-STO-001,Office Supplies,Storage,Stackable File Box,31.6,1,0.2,0.3
135,ORD-2026-0068,2026-11-05,2026-11-07,First Class,CUST-0017,Blake Sullivan,Corporate,United States,Philadelphia,Pennsylvania,19103,East,OFF-PAP-001,Office Supplies,Paper,Premium Copy Paper,22.5,2,0.1,1.4
136,ORD-2026-0068,2026-11-05,2026-11-07,First Class,CUST-0017,Blake Sullivan,Corporate,United States,Philadelphia,Pennsylvania,19103,East,TEC-MAC-001,Technology,Machines,Compact Label Printer,921.2,4,0.3,36.5
137,ORD-2026-0069,2026-11-16,2026-11-16,Same Day,CUST-0004,Taylor Evans,Consumer,United States,Minneapolis,Minnesota,55401,Central,TEC-ACC-001,Technology,Accessories,Wireless Keyboard,376,5,0.2,113.5
138,ORD-2026-0069,2026-11-16,2026-11-16,Same Day,CUST-0004,Taylor Evans,Consumer,United States,Minneapolis,Minnesota,55401,Central,OFF-PAP-001,Office Supplies,Paper,Premium Copy Paper,52.5,7,0.4,1.6
139,ORD-2026-0070,2026-11-22,2026-11-27,Standard Class,CUST-0011,Alex Morgan,Corporate,United States,New York City,New York,10001,East,FUR-BOO-001,Furniture,Bookcases,Five-Shelf Bookcase,149.8,1,0.3,-10.7
140,ORD-2026-0070,2026-11-22,2026-11-27,Standard Class,CUST-0011,Alex Morgan,Corporate,United States,New York City,New York,10001,East,TEC-ACC-001,Technology,Accessories,Wireless Keyboard,282,3,0,118.5
141,ORD-2026-0071,2026-12-03,2026-12-06,Second Class,CUST-0018,Sage Thompson,Home Office,United States,Atlanta,Georgia,30303,South,OFF-ART-001,Office Supplies,Art,Professional Marker Set,45,4,0.4,2.1
142,ORD-2026-0071,2026-12-03,2026-12-06,Second Class,CUST-0018,Sage Thompson,Home Office,United States,Atlanta,Georgia,30303,South,FUR-BOO-001,Furniture,Bookcases,Five-Shelf Bookcase,1219.8,6,0.05,350.5
143,ORD-2026-0072,2026-12-14,2026-12-16,First Class,CUST-0005,Riley Foster,Corporate,United States,Seattle,Washington,98101,West,FUR-CHA-001,Furniture,Chairs,Ergonomic Task Chair,2023,7,0,739.3
144,ORD-2026-0072,2026-12-14,2026-12-16,First Class,CUST-0005,Riley Foster,Corporate,United States,Seattle,Washington,98101,West,OFF-ART-001,Office Supplies,Art,Professional Marker Set,33.75,2,0.1,8.25
